HomeTeam,AwayTeam,Year,Month,Weekday,TotalGoals,TotalBookings,TotalCorners
Man City,Southampton,2019,11,5,3,4,17
Sheffield United,Burnley,2019,11,5,3,3,13
West Ham,Newcastle,2019,11,5,5,3,10
Watford,Chelsea,2019,11,5,3,6,7
Crystal Palace,Leicester,2019,11,6,2,4,11
Everton,Tottenham,2019,11,6,2,3,7
Norwich,Watford,2019,11,4,2,3,14
Chelsea,Crystal Palace,2019,11,5,2,5,7
Burnley,West Ham,2019,11,5,3,3,15
Newcastle,Bournemouth,2019,11,5,3,2,9
Southampton,Everton,2019,11,5,3,2,14
Tottenham,Sheffield United,2019,11,5,2,4,8
Leicester,Arsenal,2019,11,5,2,2,9
Man United,Brighton,2019,11,6,4,7,7
Wolves,Aston Villa,2019,11,6,3,7,9
Liverpool,Man City,2019,11,6,4,2,17
West Ham,Tottenham,2019,11,5,5,5,10
Arsenal,Southampton,2019,11,5,4,8,14
Bournemouth,Wolves,2019,11,5,3,3,14
Brighton,Leicester,2019,11,5,2,2,13
Crystal Palace,Liverpool,2019,11,5,3,1,17
Everton,Norwich,2019,11,5,2,8,14
Watford,Burnley,2019,11,5,3,3,12
Man City,Chelsea,2019,11,5,3,2,10
Sheffield United,Man United,2019,11,6,6,3,9
Aston Villa,Newcastle,2019,11,0,2,2,17
Newcastle,Man City,2019,11,5,4,3,11
Burnley,Crystal Palace,2019,11,5,2,2,11
Chelsea,West Ham,2019,11,5,1,3,12
Liverpool,Brighton,2019,11,5,3,0,9
Tottenham,Bournemouth,2019,11,5,5,2,12
Southampton,Watford,2019,11,5,3,1,13
Norwich,Arsenal,2019,12,6,4,3,19
Wolves,Sheffield United,2019,12,6,2,5,9
Leicester,Everton,2019,12,6,3,1,8
Man United,Aston Villa,2019,12,6,4,5,18
Crystal Palace,Bournemouth,2019,12,1,1,6,15
Burnley,Man City,2019,12,1,5,2,9
Chelsea,Aston Villa,2019,12,2,3,3,14
Leicester,Watford,2019,12,2,2,5,9
Man United,Tottenham,2019,12,2,3,1,7
Southampton,Norwich,2019,12,2,3,2,7
Wolves,West Ham,2019,12,2,2,3,9
Liverpool,Everton,2019,12,2,7,3,11
Sheffield United,Newcastle,2019,12,3,2,2,9
Arsenal,Brighton,2019,12,3,3,4,18
Everton,Chelsea,2019,12,5,4,3,6
Bournemouth,Liverpool,2019,12,5,3,1,4
Tottenham,Burnley,2019,12,5,5,2,2
Watford,Crystal Palace,2019,12,5,0,6,8
Man City,Man United,2019,12,5,3,5,19
Aston Villa,Leicester,2019,12,6,5,8,13
Newcastle,Southampton,2019,12,6,3,4,15
Norwich,Sheffield United,2019,12,6,3,4,10
Brighton,Wolves,2019,12,6,4,3,7
West Ham,Arsenal,2019,12,0,4,2,7
Liverpool,Watford,2019,12,5,2,3,9
Burnley,Newcastle,2019,12,5,1,2,7
Chelsea,Bournemouth,2019,12,5,1,3,13
Leicester,Norwich,2019,12,5,2,4,16
Sheffield United,Aston Villa,2019,12,5,2,4,5
Southampton,West Ham,2019,12,5,1,4,13
Man United,Everton,2019,12,6,2,3,11
Wolves,Tottenham,2019,12,6,3,8,13
Arsenal,Man City,2019,12,6,3,5,6
Crystal Palace,Brighton,2019,12,0,2,2,10
Everton,Arsenal,2019,12,5,0,5,9
Aston Villa,Southampton,2019,12,5,4,3,12
Bournemouth,Burnley,2019,12,5,1,6,9
Brighton,Sheffield United,2019,12,5,1,4,7
Newcastle,Crystal Palace,2019,12,5,1,2,9
Norwich,Wolves,2019,12,5,3,6,14
Man City,Leicester,2019,12,5,4,4,7
Watford,Man United,2019,12,6,2,4,8
Tottenham,Chelsea,2019,12,6,2,7,8
Tottenham,Brighton,2019,12,3,3,6,11
Aston Villa,Norwich,2019,12,3,1,5,13
Bournemouth,Arsenal,2019,12,3,2,8,11
Chelsea,Southampton,2019,12,3,2,5,9
Crystal Palace,West Ham,2019,12,3,3,2,13
Everton,Burnley,2019,12,3,1,0,12
Sheffield United,Watford,2019,12,3,2,4,10
Man United,Newcastle,2019,12,3,5,4,5
Leicester,Liverpool,2019,12,3,4,2,10
Wolves,Man City,2019,12,4,5,1,4
Brighton,Bournemouth,2019,12,5,2,2,11
Newcastle,Everton,2019,12,5,3,4,13
Southampton,Crystal Palace,2019,12,5,2,3,16
Watford,Aston Villa,2019,12,5,3,4,9
Norwich,Tottenham,2019,12,5,4,6,10
West Ham,Leicester,2019,12,5,3,5,10
Burnley,Man United,2019,12,5,2,7,9
Arsenal,Chelsea,2019,12,6,3,9,5
Liverpool,Wolves,2019,12,6,1,1,11
Man City,Sheffield United,2019,12,6,2,2,13
Brighton,Chelsea,2020,1,2,2,5,8
Burnley,Aston Villa,2020,1,2,3,2,12
Newcastle,Leicester,2020,1,2,3,2,9
Southampton,Tottenham,2020,1,2,1,7,15
Watford,Wolves,2020,1,2,3,4,11
Man City,Everton,2020,1,2,3,4,9
Norwich,Crystal Palace,2020,1,2,2,5,7
West Ham,Bournemouth,2020,1,2,4,3,11
Arsenal,Man United,2020,1,2,2,2,5
Liverpool,Sheffield United,2020,1,3,2,0,12
Sheffield United,West Ham,2020,1,4,1,1,10
Crystal Palace,Arsenal,2020,1,5,2,5,5
Chelsea,Burnley,2020,1,5,3,3,13
Everton,Brighton,2020,1,5,1,3,7
Leicester,Southampton,2020,1,5,3,3,6
Man United,Norwich,2020,1,5,4,0,6
Wolves,Newcastle,2020,1,5,2,3,7
Tottenham,Liverpool,2020,1,5,1,2,7
Bournemouth,Watford,2020,1,6,3,2,10
Aston Villa,Man City,2020,1,6,7,3,6
Watford,Tottenham,2020,1,5,0,5,6
Arsenal,Sheffield United,2020,1,5,2,3,9
Brighton,Aston Villa,2020,1,5,2,6,7
Man City,Crystal Palace,2020,1,5,4,3,16
Norwich,Bournemouth,2020,1,5,1,4,9
Southampton,Wolves,2020,1,5,5,3,4
West Ham,Everton,2020,1,5,2,1,13
Newcastle,Chelsea,2020,1,5,1,2,11
Burnley,Leicester,2020,1,6,3,1,9
Liverpool,Man United,2020,1,6,2,4,16
Aston Villa,Watford,2020,1,1,3,4,9
Bournemouth,Brighton,2020,1,1,4,2,13
Crystal Palace,Southampton,2020,1,1,2,3,8
Everton,Newcastle,2020,1,1,4,2,10
Sheffield United,Man City,2020,1,1,1,7,18
Chelsea,Arsenal,2020,1,1,4,3,22
Leicester,West Ham,2020,1,2,5,2,15
Tottenham,Norwich,2020,1,2,3,1,10
Man United,Burnley,2020,1,2,2,2,7
Wolves,Liverpool,2020,1,3,3,1,6
West Ham,Liverpool,2020,1,2,2,2,10
Leicester,Chelsea,2020,2,5,4,4,10
Bournemouth,Aston Villa,2020,2,5,3,4,9
Crystal Palace,Sheffield United,2020,2,5,1,5,14
Liverpool,Southampton,2020,2,5,4,2,17
Newcastle,Norwich,2020,2,5,0,3,20
Watford,Everton,2020,2,5,5,4,8
West Ham,Brighton,2020,2,5,6,2,10
Man United,Wolves,2020,2,5,0,5,10
Burnley,Arsenal,2020,2,6,0,4,12
Tottenham,Man City,2020,2,6,2,5,8
Everton,Crystal Palace,2020,2,5,4,1,10
Brighton,Watford,2020,2,5,2,4,5
Sheffield United,Bournemouth,2020,2,6,3,4,12
Wolves,Leicester,2020,2,4,0,4,7
Southampton,Burnley,2020,2,5,3,4,7
Norwich,Liverpool,2020,2,5,1,3,9
Aston Villa,Tottenham,2020,2,6,5,2,19
Arsenal,Newcastle,2020,2,6,4,2,11
Chelsea,Man United,2020,2,0,2,7,17
Man City,West Ham,2020,2,2,2,1,7
Chelsea,Tottenham,2020,2,5,3,3,8
Burnley,Bournemouth,2020,2,5,3,7,10
Crystal Palace,Newcastle,2020,2,5,1,8,12
Sheffield United,Brighton,2020,2,5,2,2,14
Southampton,Aston Villa,2020,2,5,2,5,15
Leicester,Man City,2020,2,5,1,0,10
Man United,Watford,2020,2,6,3,1,8
Wolves,Norwich,2020,2,6,3,5,5
Arsenal,Everton,2020,2,6,5,4,9
Liverpool,West Ham,2020,2,0,5,3,24
Norwich,Leicester,2020,2,4,1,3,13
Brighton,Crystal Palace,2020,2,5,1,2,15
Bournemouth,Chelsea,2020,2,5,4,4,18
Newcastle,Burnley,2020,2,5,0,7,18
West Ham,Southampton,2020,2,5,4,2,13
Watford,Liverpool,2020,2,5,3,0,8
Everton,Man United,2020,3,6,2,7,21
Tottenham,Wolves,2020,3,6,5,5,9
Liverpool,Bournemouth,2020,3,5,3,1,13
Arsenal,West Ham,2020,3,5,1,3,13
Crystal Palace,Watford,2020,3,5,1,8,16
Sheffield United,Norwich,2020,3,5,1,0,15
Southampton,Newcastle,2020,3,5,1,3,13
Wolves,Brighton,2020,3,5,0,4,2
Burnley,Tottenham,2020,3,5,2,9,8
Chelsea,Everton,2020,3,6,4,3,7
Man United,Man City,2020,3,6,2,6,13
Leicester,Aston Villa,2020,3,0,4,3,9
Aston Villa,Sheffield United,2020,6,2,0,2,16
Man City,Arsenal,2020,6,2,3,2,7
Norwich,Southampton,2020,6,4,3,2,16
Tottenham,Man United,2020,6,4,2,1,13
Watford,Leicester,2020,6,5,2,1,9
Brighton,Arsenal,2020,6,5,3,3,17
West Ham,Wolves,2020,6,5,2,2,12
Bournemouth,Crystal Palace,2020,6,5,2,5,15
Newcastle,Sheffield United,2020,6,6,3,2,6
Aston Villa,Chelsea,2020,6,6,3,3,12
Everton,Liverpool,2020,6,6,0,4,7
Man City,Burnley,2020,6,0,5,2,4
Leicester,Brighton,2020,6,1,0,4,13
Tottenham,West Ham,2020,6,1,2,4,13
Man United,Sheffield United,2020,6,2,3,1,15
Newcastle,Aston Villa,2020,6,2,2,4,15
Norwich,Everton,2020,6,2,1,1,11
Wolves,Bournemouth,2020,6,2,1,6,10
Liverpool,Crystal Palace,2020,6,2,4,0,6
Burnley,Watford,2020,6,3,1,1,8
Southampton,Arsenal,2020,6,3,2,2,10
Chelsea,Man City,2020,6,3,3,2,12
Aston Villa,Wolves,2020,6,5,1,2,4
Watford,Southampton,2020,6,6,4,3,8
Crystal Palace,Burnley,2020,6,0,1,2,10
Brighton,Man United,2020,6,1,3,1,9
Arsenal,Norwich,2020,7,2,4,5,8
Bournemouth,Newcastle,2020,7,2,5,2,9
Everton,Leicester,2020,7,2,3,2,8
West Ham,Chelsea,2020,7,2,5,3,5
Sheffield United,Tottenham,2020,7,3,4,2,7
Man City,Liverpool,2020,7,3,4,4,6
Norwich,Brighton,2020,7,5,1,4,2
Leicester,Crystal Palace,2020,7,5,3,3,10
Man United,Bournemouth,2020,7,5,7,1,11
Wolves,Arsenal,2020,7,5,2,6,8
Chelsea,Watford,2020,7,5,3,2,8
Burnley,Sheffield United,2020,7,6,2,0,12
Newcastle,West Ham,2020,7,6,4,0,10
Liverpool,Aston Villa,2020,7,6,2,2,12
Southampton,Man City,2020,7,6,1,3,15
Tottenham,Everton,2020,7,0,1,5,11
Crystal Palace,Chelsea,2020,7,1,5,1,16
Watford,Norwich,2020,7,1,3,6,7
Arsenal,Leicester,2020,7,1,2,1,11
Man City,Newcastle,2020,7,2,5,0,9
Sheffield United,Wolves,2020,7,2,1,2,7
West Ham,Burnley,2020,7,2,1,2,13
Brighton,Liverpool,2020,7,2,4,5,16
Bournemouth,Tottenham,2020,7,3,0,5,20
Everton,Southampton,2020,7,3,2,6,8
Aston Villa,Man United,2020,7,3,3,5,8
Norwich,West Ham,2020,7,5,4,1,7
Watford,Newcastle,2020,7,5,3,5,6
Liverpool,Burnley,2020,7,5,2,3,18
Sheffield United,Chelsea,2020,7,5,3,1,10
Brighton,Man City,2020,7,5,5,1,9
Wolves,Everton,2020,7,6,3,2,7
Aston Villa,Crystal Palace,2020,7,6,2,6,6
Tottenham,Arsenal,2020,7,6,3,8,11
Bournemouth,Leicester,2020,7,6,5,3,8
Man United,Southampton,2020,7,0,4,4,10
Chelsea,Norwich,2020,7,1,1,4,9
Burnley,Wolves,2020,7,2,2,0,11
Man City,Bournemouth,2020,7,2,3,2,8
Newcastle,Tottenham,2020,7,2,4,5,9
Arsenal,Liverpool,2020,7,2,3,4,15
Everton,Aston Villa,2020,7,3,2,3,10
Leicester,Sheffield United,2020,7,3,2,3,14
Crystal Palace,Man United,2020,7,3,2,3,9
Southampton,Brighton,2020,7,3,2,1,10
West Ham,Watford,2020,7,4,4,2,12
Norwich,Burnley,2020,7,5,2,0,14
Bournemouth,Southampton,2020,7,6,2,4,18
Tottenham,Leicester,2020,7,6,3,3,17
Brighton,Newcastle,2020,7,0,0,6,16
Sheffield United,Everton,2020,7,0,1,4,8
Wolves,Crystal Palace,2020,7,0,2,3,7
Watford,Man City,2020,7,1,4,2,8
Aston Villa,Arsenal,2020,7,1,1,6,17
Man United,West Ham,2020,7,2,2,4,5
Liverpool,Chelsea,2020,7,2,8,1,6
Arsenal,Watford,2020,7,6,5,6,12
Burnley,Brighton,2020,7,6,3,3,13
Chelsea,Wolves,2020,7,6,2,5,6
Crystal Palace,Tottenham,2020,7,6,2,5,9
Everton,Bournemouth,2020,7,6,4,1,7
Leicester,Man United,2020,7,6,2,5,6
Man City,Norwich,2020,7,6,5,2,9
Newcastle,Liverpool,2020,7,6,4,1,6
Southampton,Sheffield United,2020,7,6,4,1,10
West Ham,Aston Villa,2020,7,6,2,3,7
